순번,담당,기업명
9113,,윈하이텍
9114,,신성그린
9115,,가경종합철강
9116,,진산
9117,,창림에너지
9118,,케이에스오아이
9119,,씨앤에스코퍼레이션
9120,,그녀의빵공장
9121,,우리회사
9122,,경원알미늄
9123,,도큐헛
9124,,씨앤엠무역
9125,,한국통합민원센터
9126,,에스더블유기업
9127,,한빛엑티브
9128,,다운이에스
9129,,영일
9130,,아성다이소
9131,,동영건설
9132,,혜성프로비젼
9133,,씨크코리아
9134,,브라운스토리
9135,,제일메디칼코퍼레이션
9136,,명문건설
9137,,동서여행사
9138,,케이솔
9139,,우리올제시스템
9140,,삼기종합건설
9141,,미소산업
9142,,자산유리
9143,,동우씨엔에프
9144,,노바테크인더스트리
9145,,삼조인쇄
9146,,서원건설산업
9147,,이티알아이
9148,,예스콜닷컴
9149,,써지텍코리아(남부지점)
9150,,세인트벨코리아
9151,,영근산업
9152,,대진건업
9153,,동해유통
9154,,부흥건설
9155,,대동파이프
9156,,주은산업
9157,,그린케미칼
9158,,아슬란
9159,,현진홀딩스
9160,,고시아카데미
9161,,에이지에스
9162,,아난티코브부산지점
9163,,일동프라스틱
9164,,제이알씨에듀
9165,,롯데네슬레코리아
9166,,솔지
9167,,롯데쇼핑(주)롯데슈퍼수성점
9168,,반도호이스트
9169,,마인드온
9170,,배양에너지
9171,,구구
9172,,동우환경기술연구원
9173,,보미건설
9174,,소프런
9175,,모닝베네스트제천
9176,,거산아스콘
9177,,리드인건설
9178,,다날에프엔비
9179,,한경아이티에스
9180,,세인리폼
9181,,퓨렉스
9182,,현대산업정보연구원
9183,,한국에스브이엠
9184,,길리어드사이언스코리아
9185,,세진콘트롤
9186,,행운종합건설
9187,,피제이메탈
9188,,케이리츠투자운용
9189,,대한코일코팅안양사무소
9190,,서울옥션
9191,,센코
9192,,하이트진로(주)마산공장
9193,,솔라애드
9194,,대길금속
9195,,명문의료재단
9196,,비채
9197,,광진자원
9198,,조선대학교산학협력단
9199,,삼일공업
9200,,트윈스피카
9201,,모베이스투자
9202,,마이폴리머
9203,,블루원
9204,,유성엔비텍
9205,,한남종합건설
9206,,대영건설
9207,,호남푸드
9208,,오션엔지니어링
9209,,신한종합건축사사무소
9210,,팬스타신항국제물류센터
9211,,광진종합건설
9212,,두산지게차전남판매
9213,,씨에이엠테크놀로지
9214,,대정지엠피
9215,,민성이앤씨
9216,,건축사사무소세종
9217,,링크옵틱스
9218,,티아이씨
9219,,한림엠에스
9220,,예백건설
9221,,에치피씨메디칼
9222,,의료법인청암의료재단
9223,,조은푸드
9224,,서진테크
9225,,티니코
9226,,오륙도고속관광
9227,,용천종합건설
9228,,동명도장
9229,,코람코자산운용
9230,,오리엔트조선
9231,,나도소프트
9232,,크렌즈
9233,,푸르온
9234,,디브이홀딩스
9235,,노블레스미디어인터내셔날
9236,,무신건설
9237,,제이제이글로벌
9238,,사조산업
9239,,후레쉬대림
9240,,에스엘피
9241,,그린환경건설
9242,,부원화성
9243,,성민스틸
9244,,남광이앤씨
9245,,한결하우징
9246,,삼보코리아
9247,,건영종합건설
9248,,메카테크시스템
9249,,부평통신
9250,,투비케어
9251,,디에스에이금속
9252,,델타시스템
9253,,비토분석센타
9254,,솔트바이오
9255,,티이에스
9256,,라자가구
9257,,엠에스건설
9258,,두산금속
9259,,온양측량개발
9260,,이레시스템서울지점
9261,,한일티엠
9262,,코메탈트레이드
9263,,에이엔씨
9264,,일신에이엠
9265,,새남건설
9266,,삼해건설
9267,,유피에이
9268,,동성화인텍
9269,,동원홈푸드성남영업소점
9270,,중앙측량설계
9271,,동문정보통신
9272,,광해리더스
9273,,성실에프앤에프영농조합법인
9274,,우드미
9275,,유아이디오창이공장
9276,,광림티엠에스
9277,,선진씨티건설
9278,,로드원
9279,,하나더블유엘에스
9280,,경평물류
9281,,태조엔지니어링
9282,,올인어스
9283,,성일이엔씨
9284,,아울러사회적협동조합
9285,,서한산업
9286,,라인시스
9287,,대삼이엔지
9288,,비엠씨
9289,,하이앤텍
9290,,디와이웰텍
9291,,부강
9292,,강일현대서비스
9293,,동탄문화복합개발
9294,,하나감정평가법인_강원지사
9295,,유니테스트
9296,,동특
9297,,오성기전
9298,,아이보떼
9299,,다올정보통신
9300,,코스메야코리아
9301,,정우통상
9302,,창암종합건설
9303,,큐앤큐메딕
9304,,푸드앤가람
9305,,진웅에어시스
9306,,세진페이퍼
9307,,고려리비죤
9308,,현욱
9309,,창성건설
9310,,무브리테일
9311,,씨엔프로
9312,,아이더퓨쳐
9313,,대아이앤씨
9314,,강원남부주민
9315,,동일전력
9316,,제이스퀘어호텔
9317,,디엑시트
9318,,국진크리스탈
9319,,노벰버나인틴스
9320,,롯데칠성음료(주)양산지점
9321,,세원산업
9322,,강한산업개발
9323,,신화정밀
9324,,코리아엘텍
9325,,임성테크
9326,,에스와이테크
9327,,태화건설
9328,,일진산업기계
9329,,맑음플러스
9330,,루스코
9331,,정진전력
9332,,위드다문화
9333,,데이타뱅크시스템즈
9334,,성산문화재단
9335,,마루파트너
9336,,넬슨스포츠
9337,,방산산업
9338,,영창도시개발
9339,,사운드캣
9340,,기은산업
9341,,서울파이프
9342,,세일건설
9343,,팜스토리천안
9344,,대황건설
9345,,리앤한
9346,,클린앤컴퍼니
9347,,손스에듀
9348,,해운대선셋
9349,,중원미디어
9350,,한화시스템
9351,,경복궁대전점(주)엔타스
9352,,버텍스아이디
9353,,씨에스이엔지
9354,,관세법인신대륙
9355,,한국전력공사
9356,,천명
9357,,엠디아이레저개발
9358,,피에스엔지니어링
9359,,팜덕
9360,,이연건설
9361,,인선이엔티(주)광양
9362,,청운건설산업
9363,,우성축산
9364,,산돌커뮤니케이션
9365,,한성미트
9366,,오금
9367,,미래건설안전
9368,,엘에스아이앤디
9369,,삼성뱅크
9370,,예담케미칼
9371,,엠에스디스트리파크
9372,,새터
9373,,미래넷
9374,,리디
9375,,에스티케이
9376,,성진제이티
9377,,씨앤디모터스
9378,,성지이앤씨
9379,,제이엔에이치
9380,,그린월드
9381,,하나목재
9382,,대지토건
9383,,씨에이치디자인
9384,,메세
9385,,플레이위드
9386,,성지피앤씨
9387,,골든파인
9388,,준이앤씨
9389,,한종이엔지
9390,,한경대학교학술장학진흥재단
9391,,크린앤사이언스
9392,,링인터랙티브
9393,,이룸디엔씨
9394,,극동메디칼
9395,,휴림건설
9396,,하이패스태양광
9397,,서울요트마리나
9398,,씨티스
9399,,송강산업
9400,,토건테크
9401,,해양가스
9402,,케이씨엘인스트루먼트
9403,,멥스인터내셔널코리아
9404,,파스코
9405,,쉐프파트너
9406,,그린카
9407,,동건전설
9408,,신우씨앤에스
9409,,세원
9410,,용해건설
9411,,하이랜드푸드
9412,,의료법인산수의료재단
9413,,신한자산신탁
9414,,그린에코텍
9415,,태동환경테크
9416,,한솔산업
9417,,베리굿타일앤스톤
9418,,우영프라콘
9419,,에뛰드
9420,,대명인더스트리
9421,,에스에이치글로벌
9422,,이닉스
9423,,패션오라뜰리에점
9424,,청어람
9425,,엔씨백화점광주점
9426,,지에스
9427,,웰파인
9428,,유로베이크
9429,,다안코리아
9430,,케이팩코리아
9431,,제이토건
9432,,우린코퍼레이션
9433,,영동산업
9434,,동양실리콘
9435,,씽크에이티
9436,,선영화학(주)청주공장
9437,,대경참치
9438,,로멕스테크놀로지
9439,,엠피엘에스
9440,,이십일세기환경건설
9441,,스위스퍼펙션
9442,,가람감정평가법인전북지사
9443,,씨유미디어그룹
9444,,청남건설
9445,,중앙상선
9446,,새일엠디팜
9447,,선주엔지니어링
9448,,옥정영농
9449,,덕양에너지
9450,,선진종합
9451,,이지엘코엘티디
9452,,사회복지법인윤경순사랑의집
9453,,건설기술교육원
9454,,동신건설
9455,,하이플
9456,,경희토건
9457,,동영
9458,,유림씨에스
9459,,닥터수
9460,,백남관광
9461,,한가람건설
9462,,대일아쿠아
9463,,케이비부동산신탁
9464,,에이원
9465,,에이치케이이엔지
9466,,구디스튜디오
9467,,운진테크
9468,,로그인디화인
9469,,삼남
9470,,케이에스지디앤씨
9471,,엘제이프로젝트피에프브이
9472,,바이럴
9473,,동성건설산업
9474,,달빛테크
9475,,한국재료연구원
9476,,케이씨씨실리콘
9477,,우리종합건설
9478,,멍이마켓
9479,,범우건축사사무소
9480,,늘찬푸드
9481,,성문종합건설
9482,,만흥종합건설
9483,,감소프트
9484,,일성엔지니어링
9485,,포스코모빌리티솔루션포항2공장
9486,,아이노드
9487,,실버랜드
9488,,법무법인수도
9489,,두드림보안탐지기업
9490,,로템에스알에스
9491,,제왕터보텍
9492,,광운정보
9493,,재성바스웰
9494,,우일씨엔에스
9495,,비엠에스글로벌
9496,,스페이스체인지
9497,,동일에너지
9498,,대경화학
9499,,테스트링크
9500,,신라에스에스
9501,,엔앤피테크놀러지즈
9502,,아성건설
9503,,엘앤제이
9504,,윈플러스마트
9505,,통일주류
9506,,보고해양개발
9507,,하나전기
9508,,잇츠한불
9509,,남양아스콘
9510,,담디자인건축
9511,,미래개발
9512,,씨디종합건설
9513,,올즈코퍼레이션
9514,,한국토지주택공사아산에너지사업
9515,,라이크메드
9516,,성우마린
9517,,대유건설
9518,,뉴셀파마코리아
9519,,호안해운
9520,,흥일토건
9521,,대영전산
9522,,남경
9523,,도수종합건설
9524,,에이치디시스템
9525,,파르마코리아
9526,,케이테크
9527,,티앤디소프트
9528,,롯데쇼핑(주)롯데슈퍼분당점
9529,,하이디스테크놀로지
9530,,아이엔티원
9531,,하늘과에너지
9532,,일오삼조경
9533,,성우티엠
9534,,청주교차로
9535,,서브원
9536,,에코트레이딩
9537,,보성전설
9538,,엑스뻬제
9539,,북부콘크리트
9540,,우유아저씨
9541,,웰메이드인터내셔널
9542,,우전종합건설
9543,,원봉훼미리
9544,,신안건설산업
9545,,대한청정
9546,,삼성영상보안
9547,,세진건설
9548,,에이앤드비
9549,,나라감정평가법인경인지사
9550,,호텔화인
9551,,루시드
9552,,성도건설
9553,,대일사이언스
9554,,백산
9555,,예인메디칼
9556,,지성정보통신
9557,,국제전기
9558,,다올자산운용
9559,,트루어버트먼트코리아
9560,,탱크테크
9561,,에이스팩
9562,,효원무역
9563,,피엠씨
9564,,리더스건설
9565,,시담
9566,,소노팩토리
9567,,협신미트
9568,,필르밍
9569,,국토종합건설
9570,,에이스관세법인
9571,,엘케이전력
9572,,수산씨에스엠
9573,,휴파크
9574,,에스케이브로드밴드
9575,,일진부직포산업
9576,,더주노
9577,,성호전자
9578,,범한산업
9579,,아모센스
9580,,현진크린텍
9581,,에이스푸드
9582,,이호종합건설
9583,,메가마트김해점
9584,,다솜푸드
9585,,대윤지오텍
9586,,메드원
9587,,엔피아이오
9588,,조선아이디
9589,,지쓰리
9590,,제우메디컬
9591,,대신공압기계
9592,,롯데쇼핑(주)청주영플라자
9593,,지앤에스
9594,,빛고을신재생
9595,,세인산업
9596,,알앤이
9597,,삼양홀딩스
9598,,동방
9599,,한국정보인증
9600,,제이앤제이퍼스트
9601,,다담씨앤씨홀딩스
9602,,엔에이치테크대전지점
9603,,태성에프에스
9604,,알씨씨
9605,,금성하이텍
9606,,스페이스인코
9607,,포엘코퍼레이션
9608,,한성기업(주)광주영업소
9609,,일원
9610,,엠씨넥스
9611,,세인푸드
9612,,남성해운
9613,,한국소방산업기술원
9614,,범우하이텍
9615,,나라디자인
9616,,에이치앤비팜
9617,,택경종합건설
9618,,티케이씨
9619,,세림
9620,,리바이스트라우스코리아
9621,,대왕전기
9622,,신한카드
9623,,유니스
9624,,청명종합건설
9625,,제일기계설비
9626,,코렌렌탈
9627,,엘리트포크
9628,,에스엠산업개발
9629,,동서바이오팜
9630,,선영네트웍스
9631,,에스엠에너텍
9632,,트레디오
9633,,무궁화용사촌에프앤씨
9634,,포스코홀딩스
9635,,황해철강
9636,,국방건업
9637,,로우코리아
9638,,엠아이에스
9639,,비알
9640,,에이치씨아이플러스
9641,,이뮤노디자이너스
9642,,김플
9643,,마크
9644,,한성지에스
9645,,카비랩
9646,,라플라스테크놀로지스
9647,,키브
9648,,주영개발
9649,,버전업소프트
9650,,뉴머티리얼스
9651,,푸드린
9652,,킴스레퍼런스
9653,,오송레이저
9654,,드림파워이앤씨전력
9655,,조아쓰
9656,,펫21
9657,,그린푸드
9658,,더에이치이엔씨
9659,,경기용역연합회
9660,,지리에어
9661,,대연종합건설
9662,,법무법인(유한)평산
9663,,와이에이치소프트
9664,,만디종합건설
9665,,푸르향
9666,,이커버스
9667,,영연
9668,,아키파인종합건축사사무소
9669,,안전한신호등
9670,,온세개발
9671,,테이크원스튜디오
9672,,티에스종합건설
9673,,현민건설
9674,,엘엑스홀딩스
9675,,연우가구
9676,,피아스페이스
9677,,넥스트챕터
9678,,몰드
9679,,월드로드
9680,,빙고푸드
9681,,비즈코웍지점
9682,,엘더트리엔
9683,,아이브로
9684,,상생로솔루션이앤씨
9685,,정우인더스트리
9686,,에이치엘제일호위탁관리부동산투자회사
