company,title,originallink,link,description,pubDate
로로스키니,"㈜스플렌디노, 전남 K리그1 승격 위해 후원",https://www.sportalkorea.com/news/view.php?gisa_uniq=2024111413380702&section_code=1020&cp=se&sp=A,https://m.sports.naver.com/kfootball/article/139/0002213645,"지난 13일에 구단 사무국 대회의실에서 진행된 후원금 전달식은 전남드래곤즈 김규홍 대표와 ㈜스플렌디노 최학근 대표, ㈜로로스키니 문경화 대표 등이 참석하여 진행됐다. 2016년에 설립된 ㈜스플렌디노는 남녀 모두를... ","Thu, 14 Nov 2024 13:39:00 +0900"
로로스키니,"㈜로로피아니, 2018 피트니스스타 공식협찬",http://www.dt.co.kr/contents.html?article_no=2018071702109923813017&ref=naver,https://n.news.naver.com/mnews/article/029/0002472964?sid=101,"지난 2013년도에 설립된 이 회사는 다이어트패치 브랜드인 로로스키니와 프로폴리스 화장품 제조 판매 브랜드 로로비를 소유하고 있으며, 특히 배의 셀룰라이트를 없애주는 뱃살패치 '로로스키니 다이어트패치'는 지난... ","Tue, 17 Jul 2018 15:24:00 +0900"
동일이앤시,"[2014 오토모티브위크] 동일이앤시, 캠핑족 위한 트레일러· 루프탑 텐트...",http://www.hankyung.com/news/app/newsview.php?aid=201402206358a,https://n.news.naver.com/mnews/article/015/0003036274?sid=101,"동일이앤시(대표 정제호)는 오는 3월28일부터 30일까지 일산 킨텍스에서 열리는 자동차 에프터 마켓 전문전시회 ‘2014 오토모티브위크(Automotive Week 2014)’에서 F&amp;F양문형 트레일러, 미니 트레일러, 오프로드... ","Thu, 20 Feb 2014 13:36:00 +0900"
동일이앤시,[세상읽기] 사업장 규모 달라도 노동자 목숨값 다르지 않다,http://www.incheontoday.com/news/articleView.html?idxno=237577,http://www.incheontoday.com/news/articleView.html?idxno=237577,특히 중대재해 7건으로 노동자 8명이 사망한 DL이앤시 등 동일기업의 반복 사망은 기소조차 하지 않았다. 윤석열 정부와 여당은 대기업의 반복적이고 상습적인 중대재해에 대해서는 봐주기 수사로 법망을 빠져나가게... ,"Sat, 09 Dec 2023 14:08:00 +0900"
동일이앤시,"[더벨]'파라스파라 서울' 대주단, '기한이익 부활' 결론 못낸 까닭",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202503141105441880105511,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202503141105441880105511,이날 대주단 회의에는 박상천 삼정기업·삼정이앤시 대표도 참석한 것으로 알려졌다. 파라스파라 서울은... 선순위와 후순위 모두 동일하게 기존처럼 이자를 받는 조건을 요구하고 있는 상황이다. 파라스파라 서울... ,"Mon, 17 Mar 2025 07:38:00 +0900"
동일이앤시,[7일 낙찰/계약 동향] 2020년 살기좋은경북만들기사업(도비보조) 북부지...,http://www.fintechpost.co.kr/news/articleView.html?idxno=100598,http://www.fintechpost.co.kr/news/articleView.html?idxno=100598,"▲ 낙찰업체 : 주식회사동일이앤씨, 계약금액 : 10,100,000(원), 계약명 : 주민숙원도로사업(화천... ▲ 낙찰업체 : 창전이앤시(주), 계약금액 : 2,252,423,000(원), 계약명 : 국도37호선 빼재터널 등 7개소 운영관리용역(4차)... ","Fri, 07 Feb 2020 18:16:00 +0900"
동일이앤시,"포스코이앤씨, 용산 재개발에 역대급 금융조건 제시…수주전 '승부수'",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4040012,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4040012,포스코이앤시는 1일 용산 정비창전면 제1구역 재개발정비사업 입찰제안서에 향후 조합에 지원하게 될 필수... 이주비와 동일한 금리 기준으로 조합원의 금융 부담을 최소화했다. 또한 조합원 분담금 납부 방식에... ,"Thu, 01 May 2025 18:58:00 +0900"
동일이앤시,가스관련 단체 및 기업 창립기념일,https://www.gasnews.com/news/articleView.html?idxno=118394,https://www.gasnews.com/news/articleView.html?idxno=118394,RIC/케이에프엔지에스/중앙산업가스/빅텍/효신 △2일-참빛영동도시가스공업/코리아티지이앤시 △4일... 엔텍/동일상사 △13일-지텍산업 △15일-대한LPG협회/동아화성/우창전기산업/지닉스 △18일-한국아이티오... ,"Thu, 02 Jan 2025 06:32:00 +0900"
동일이앤시,"[Constr. &amp; Now] LH, 최저 가산금리로 5억 달러 공모채 발행 등",https://www.ebn.co.kr/news/articleView.html?idxno=1640540,https://www.ebn.co.kr/news/articleView.html?idxno=1640540,"LH는 이번 발행에 앞서 국제신용평가사인 S&amp;P와 무디스로부터 국가신용등급과 동일한 수준인 'AA', 'Aa2... 이길포 DL이앤시 CSO(최고안전책임자)는 &quot;남은 기간 무재해 달성을 위해서는 현장의 모든 근로자가 안전지킴이가... ","Fri, 18 Oct 2024 14:54:00 +0900"
동일이앤시,시공능력평가 삼성물산 현대건설 대우건설 순…부산 1위 동원개발,https://www.busan.com/view/busan/view.php?code=2024073112373724995,https://n.news.naver.com/mnews/article/082/0001281891?sid=101,이밖에 100위 바깥의 부산업체는 △신태양건설 105위 △삼정기업 114위 △삼정이앤시 122위 △에스엠상선 138위 △협성건설 144위 △동일스위트 146위 △삼미건설 154위 등이다. 지난해 아파트를 가장 많이 지은... ,"Wed, 31 Jul 2024 12:39:00 +0900"
동일이앤시,"[15일 낙찰/계약 동향] 2019학년도 공기순환기 필터교체 건, 남해 다이어...",http://www.fintechpost.co.kr/news/articleView.html?idxno=69468,http://www.fintechpost.co.kr/news/articleView.html?idxno=69468,"목동운동장 폐기물 처리 용역 계약을 수의계약 방식으로 주식회사 제이케이이앤시 - 서울특별시... ▲ 낙찰업체 : 주식회사동일그린시스, 계약금액 : 7,810,000(원), 계약명 : 슬러지건조시설 굴뚝 자동측정기기... ","Sun, 15 Sep 2019 11:31:00 +0900"
동일이앤시,"[25일 낙찰/계약 동향] 청주외고 후관 석면천장 철거공사, 장고항2리 마...",http://www.fintechpost.co.kr/news/articleView.html?idxno=96451,http://www.fintechpost.co.kr/news/articleView.html?idxno=96451,"▲ 낙찰업체 : 주식회사 한성이앤시, 계약금액 : 184,671,100(원), 계약명 : 태장중 LED조명 및 냉난방개선... ▲ 낙찰업체 : (주)비움, 계약금액 : 13,904,000(원), 계약명 : 동일여상고 비중확대 실습실 석면해체제거공사.... ","Wed, 25 Dec 2019 02:00:00 +0900"
이진뷰티,"[인터뷰] 이진뷰티·이진헤어 조은임 대표, &quot;헤어 증모술로 미용업계 새...",http://www.seoulwire.com/news/articleView.html?idxno=15167,http://www.seoulwire.com/news/articleView.html?idxno=15167,"바로 이진뷰티, 이진헤어의 조은임 대표다. 조은임 대표는 증모술로 미용업계에 새로운 패러다임을 제시하는 인물로 주목을 받고 있다. ▲ 이진뷰티 대표와 이진헤어 대표원장 두 개의 직함을 갖게 된 계기는 무엇인가?... ","Wed, 30 May 2018 14:12:00 +0900"
이진뷰티,"이진이, '마이 매드 뷰티' 종영 소감! 첫 뷰티 멘토로 성장",http://www.ggilbo.com/news/articleView.html?idxno=571660,http://www.ggilbo.com/news/articleView.html?idxno=571660,6일 종영된 JTBC4 뷰티 예능 '마이 매드 뷰티'에서 이진이는 막내 MC로서 열정적인 모습으로 시청자들을 사로잡았다. 그는 2주 연속 1등을 해 받은 상품을 모든 MC들에게 나눠주며 훈훈한 분위기를 자아냈다. 그는 매회... ,"Sat, 08 Dec 2018 02:06:00 +0900"
이진뷰티,"이진, 감탄 나오는 뷰티 광고 ‘어제보다 예쁜 오늘’",http://sports.donga.com/3/all/20140903/66202140/2,https://m.entertain.naver.com/article/382/0000254185,배우 이진이 뷰티 광고를 통해 성숙한 여인의 자태를 뽐냈다. 3일 소속사 킹콩엔터테인먼트는 이진이 모델로 활동하고 있는 뷰티 브랜드의 광고사진을 공개했다. 사진 속 이진은 진보라색 상의를 입고 세련된 분위기를... ,"Wed, 03 Sep 2014 18:12:00 +0900"
이진뷰티,"이진, 뷰티 화보 B컷 공개..청춘 vs 귀여움 '2色 매력'",http://starin.edaily.co.kr/news/newspath.asp?newsid=01148006606317536,https://m.entertain.naver.com/article/018/0003136446,이진은 모델로 활동하고 있는 글로벌뷰티 &amp; 헬스기업 ‘사임당화장품’의 화보 비하인드 컷을 통해 근황을 전했다. 공개된 사진 속 이진은 카메라를 응시하며 입을 쭉 내밀고 브이를 하는 귀요미 포즈로 보는 이들의... ,"Thu, 11 Dec 2014 07:54:00 +0900"
이진뷰티,"이진, 글로벌 뷰티&amp;헬스 기업 '사임당화장품' 모델 발탁!",http://www.gukjenews.com/news/articleView.html?idxno=73222,http://www.gukjenews.com/news/articleView.html?idxno=73222,(서울=국제뉴스) 최은별 기자 = 배우 이진이 글로벌 뷰티&amp;헬스 기업 '사임당화장품'의 새로운 모델로 발탁됐다. MBC 일일드라마 '빛나는 로맨스'를 통해 인상 깊은 연기를 선보이며 시청자들의 호평을 받고 있는 그녀가... ,"Tue, 04 Feb 2014 10:42:00 +0900"
이진뷰티,‘김아중-한지민-이진’ 30대 여배우들의 뷰티 관리법,https://www.bntnews.co.kr/article/view/bnt201312260135,https://www.bntnews.co.kr/article/view/bnt201312260135,"이제 곧 30대 중반에 들어서지만 여전히 10대 같은 미모를 유지하고 있는 30대 대표배우 김아중, 한지민, 이진. 이들의 뷰티 관리법에 대해 자세히 알아보자. 잡티 하나 없는 완벽한 피부 - 김아중 매 시사회 때마다 잡티... ","Thu, 26 Dec 2013 09:31:00 +0900"
이진뷰티,"'택시' 릴리 메이멕X이진이, 엄친딸 뷰티 스타가 사는 법(종합)",http://news1.kr/articles/?2684726,https://m.entertain.naver.com/article/421/0002098168,(서울=뉴스1스타) 장아름 기자 = SNS 스타 릴리 메이멕과 배우 황신혜 딸로 유명한 모델 이진이가 자신만의 뷰티 팁을 대방출하며 여성 시청자들의 마음을 사로잡았다. 게다가 이들은 뷰티 분야에서 뿐만 아니라 각각... ,"Tue, 07 Jun 2016 21:24:00 +0900"
이진뷰티,대구과학대…산학공동 뷰티페스티벌 미용경진대회 가져,http://www.idaegu.com/newsView/idg202306290004,http://www.idaegu.com/newsView/idg202306290004,"180여 명이 참가한 이번 대회결과 재학생부 뷰티메이크업-로맨틱웨딩 부문에서는 황찬영(20)씨가 대상의 영예를 안았으며, 뷰티메이크업-클래식웨딩Ⅰ부문에서 이진(20), 뷰티메이크업-클래식웨딩Ⅱ 부문에서는 박나영... ","Thu, 29 Jun 2023 11:14:00 +0900"
이진뷰티,"대구과학대 뷰티디자인과, 산학공동 뷰티페스티벌 미용경진대회 열어",https://news.imaeil.com/page/view/2023062314121092426,https://n.news.naver.com/mnews/article/088/0000821375?sid=102,대회결과 재학생부에서 ▷뷰티메이크업-로맨틱웨딩 부문 황찬영 씨 ▷뷰티메이크업-클래식웨딩Ⅰ부문 이진 씨 ▷뷰티메이크업-클래식웨딩Ⅱ 부문 박나영 씨 ▷네일미용-네일아트 부문 최보경 씨 ▷피부미용-체형관리... ,"Fri, 23 Jun 2023 14:14:00 +0900"
이진뷰티,"'마매뷰' 이진이, &quot;뷰티 멘토로 성장할 수 있어서 정말 감사&quot; 종영 소감",http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201812071633251718&ext=na,https://m.entertain.naver.com/article/117/0003146526,6일 종영된 JTBC4 뷰티 예능 ‘마이 매드 뷰티’에서 이진이는 막내 MC로서 열정적인 모습으로 시청자들을 사로잡았다. 그는 2주 연속 1등을 해 받은 상품을 모든 MC들에게 나눠주며 훈훈한 분위기를 자아냈다. 그는 매회... ,"Fri, 07 Dec 2018 16:34:00 +0900"
에이피트바이오,K-바이오 '바이오 USA 2025' 출격…보스턴서 글로벌 협력 기회 모색,http://www.newsprime.co.kr/news/article.html?no=692413,http://www.newsprime.co.kr/news/article.html?no=692413,참여기업은 △랩앤피플 △마크헬츠 △메디앤리서치 △메디코스바이오텍 △바이엘티 △브이에스팜텍 △쓰리브룩스테라퓨틱스 △에스티팜 △에이비온 △에이아이클라우드 △에이피트바이오 △온코크로스... ,"Fri, 13 Jun 2025 14:24:00 +0900"
에이피트바이오,[바이오 USA]K-바이오 대거 출동 '보스턴서 잭팟 노린다',http://news.bizwatch.co.kr/article/mobile/2025/06/09/0032,https://n.news.naver.com/mnews/article/648/0000036850?sid=101,"카리스바이오, 인게니움테라퓨틱스, 브이에스팜텍, 쓰리브룩스테라퓨틱스, 티나클론, 메디앤리서치, 에이아이클라우드, 클리켐바이오, 큐롬바이오사이언스, 사이러스테라퓨틱스, 에이피트바이오, 에스앤이바이오... ","Tue, 10 Jun 2025 08:00:00 +0900"
에이피트바이오,"한국바이오의약품협회, 'BIO USA 2025' 공동홍보관 및 IR 쇼케이스 개최",http://www.kmedinfo.co.kr/news/articleView.html?idxno=90749,http://www.kmedinfo.co.kr/news/articleView.html?idxno=90749,참여기업은 ▲랩앤피플 ▲마크헬츠 ▲메디앤리서치 ▲메디코스바이오텍 ▲바이엘티 ▲브이에스팜텍 ▲쓰리브룩스테라퓨틱스 ▲에스티팜 ▲에이비온 ▲에이아이클라우드 ▲에이피트바이오 ▲온코크로스... ,"Thu, 12 Jun 2025 14:18:00 +0900"
에이피트바이오,"디티앤씨알오, 보스턴에서 바이오텍 Investor 네트워킹 행사(6/17)",https://www.medipana.com/article/view.php?news_idx=342462&sch_cate=D,https://www.medipana.com/article/view.php?news_idx=342462&sch_cate=D,참가 예정 한국 바이오텍 기업 (총 12개사) △써나젠테라퓨틱스 △쓰리에이치바이오 △씨앤큐어 △아스트로젠 △아울바이오 △아이엔테라퓨틱스 △에이피트바이오 △오토텔릭바이오 △옴니아메드... ,"Mon, 09 Jun 2025 21:30:00 +0900"
에이피트바이오,"바이오의약품협회, 'BIO USA 2025'서 공동홍보관 운영",https://www.rapportian.com/news/articleView.html?idxno=222424,https://www.rapportian.com/news/articleView.html?idxno=222424,참여기업은 ▲랩앤피플 ▲마크헬츠 ▲메디앤리서치 ▲메디코스바이오텍 ▲바이엘티 ▲브이에스팜텍 ▲쓰리브룩스테라퓨틱스 ▲에스티팜 ▲에이비온 ▲에이아이클라우드 ▲에이피트바이오 ▲온코크로스... ,"Fri, 13 Jun 2025 11:18:00 +0900"
에이피트바이오,"에이피트바이오, 난치성 고형암 치료용 항체 중국·유라시아 특허 등록",https://www.newspim.com/news/view/20250312000551,https://www.newspim.com/news/view/20250312000551,항체 기반 치료제 전문 바이오텍 에이피트바이오는 자사의 CD171 (L1CAM) 표적 난치성 고형암 치료용 항체 특허 'ANTI-L1CAM ANTIBODIES AND USES THEREOF'가 중국과 유라시아에서 추가로 등록됐다고 11일 밝혔다. 이번 중국과... ,"Wed, 12 Mar 2025 13:27:00 +0900"
에이피트바이오,"에이피트바이오, 난치성 고형암 치료용 항체 中·유라시아 특허 등록",https://news.mtn.co.kr/news-detail/2025031212054163414,https://news.mtn.co.kr/news-detail/2025031212054163414,사진=최영찬 기자에이피트바이오가 중국 및 유라시아 특허청에서 난치성 고형암 치료용 항체 CD171(L1CAM) 특허를 등록했다고 12일 밝혔다.앞서 미국과 일본에서 특허를 등록한 것을 포함하면 총 4개국에서 CD171 항체에... ,"Wed, 12 Mar 2025 13:16:00 +0900"
